,date,source,title,url
6781,"Feb 07, 2013",Investing.com,Dollar lower against euro before ECB,https://investing.com/news/forex-news/dollar-lower-against-euro-before-ecb-243994
6782,"Feb 07, 2013",Investing.com,Dollar lower versus euro ahead of ECB,https://investing.com/news/forex-news/dollar-lower-versus-euro-ahead-of-ecb-243987
6783,"Feb 07, 2013",Investing.com,Forex - USD/CHF lower ahead of Draghi remarks,https://investing.com/news/forex-news/forex---usd-chf-lower-ahead-of-draghi-remarks-243984
6784,"Feb 06, 2013",Investing.com,Forex - Dollar mostly higher following data points ,https://investing.com/news/forex-news/forex---dollar-mostly-higher-following-data-points-243968
6785,"Feb 06, 2013",Investing.com,Forex - Dollar gains on European monetary uncertainties,https://investing.com/news/forex-news/forex---dollar-gains-on-european-monetary-uncertainties-243959
6786,"nesday, July 4, 2018 | 06:00AM EDT ","nesday, July 4, 2018 | 06:00AM EDT ",Know Smallcap Multibaggers for July-Sep ‘18 Quarter,https://investing.com/education/webinars/know-smallcap-multibaggers-for-july-sep-‘18-quarter-12287
6790,"Feb 06, 2013",Investing.com,"Dollar higher vs. euro before ECB, yen near 2-1/2 year lows","https://investing.com/news/forex-news/dollar-higher-vs.-euro-before-ecb,-yen-near-2-1-2-year-lows-243953"
6791,"Feb 06, 2013",Investing.com," Dollar adds gains vs. euro before ECB, yen steady at 2-1/2 year lows","https://investing.com/news/forex-news/dollar-adds-gains-vs.-euro-before-ecb,-yen-steady-at-2-1-2-year-lows-243940"
6792,"Feb 06, 2013",Investing.com,"Dollar higher vs. euro before ECB, yen at 2-1/2 year lows","https://investing.com/news/forex-news/dollar-higher-vs.-euro-before-ecb,-yen-at-2-1-2-year-lows-243933"
6793,"Feb 06, 2013",Investing.com,Forex - USD/CHF rises to 1-week high in risk-off trade ,https://investing.com/news/forex-news/forex---usd-chf-rises-to-1-week-high-in-risk-off-trade-243929
6794,"Feb 06, 2013",Investing.com,"Dollar at 2-1/2 year highs vs. yen, euro lower ahead of ECB","https://investing.com/news/forex-news/dollar-at-2-1-2-year-highs-vs.-yen,-euro-lower-ahead-of-ecb-243927"
6795,"Feb 05, 2013",Investing.com,"Forex - Dollar slips on euro's rally, news of narrowing U.S. deficits","https://investing.com/news/forex-news/forex---dollar-slips-on-euro's-rally,-news-of-narrowing-u.s.-deficits-243906"
6796,"Feb 05, 2013",Investing.com,"Dollar lower vs. euro, yen, pound weaker","https://investing.com/news/forex-news/dollar-lower-vs.-euro,-yen,-pound-weaker-243900"
6797,"Feb 05, 2013",Investing.com,Dollar hits fresh 2-1/2 year highs vs. yen,https://investing.com/news/forex-news/dollar-hits-fresh-2-1-2-year-highs-vs.-yen-243891
6798,"Feb 05, 2013",Investing.com,"Dollar at session lows vs. euro, hits fresh 2-1/2 year highs vs. yen","https://investing.com/news/forex-news/dollar-at-session-lows-vs.-euro,-hits-fresh-2-1-2-year-highs-vs.-yen-243882"
6799,"Feb 05, 2013",Investing.com,"Dollar edges lower vs. euro, higher vs. yen","https://investing.com/news/forex-news/dollar-edges-lower-vs.-euro,-higher-vs.-yen-243879"
6800,"nesday, July 4, 2018 | 06:00AM EDT ","nesday, July 4, 2018 | 06:00AM EDT ",Know Smallcap Multibaggers for July-Sep ‘18 Quarter,https://investing.com/education/webinars/know-smallcap-multibaggers-for-july-sep-‘18-quarter-12287
6804,"Feb 05, 2013",Investing.com,Forex - USD/CHF almost unchanged after Swiss trade data ,https://investing.com/news/forex-news/forex---usd-chf-almost-unchanged-after-swiss-trade-data-243873
6805,"Feb 04, 2013",Investing.com,"Forex - Dollar gains on Spanish political concerns, weak U.S. data","https://investing.com/news/forex-news/forex---dollar-gains-on-spanish-political-concerns,-weak-u.s.-data-243845"
6806,"Feb 04, 2013",Investing.com, Dollar at session highs against broadly weaker euro,https://investing.com/news/forex-news/dollar-at-session-highs-against-broadly-weaker-euro-243839
6807,"Feb 04, 2013",Investing.com,"Dollar higher vs. euro, steady vs. yen","https://investing.com/news/forex-news/dollar-higher-vs.-euro,-steady-vs.-yen-243830"
6808,"Feb 04, 2013",Investing.com,"Dollar extends gains vs. euro, steady at 2-1/2 year highs vs. yen","https://investing.com/news/forex-news/dollar-extends-gains-vs.-euro,-steady-at-2-1-2-year-highs-vs.-yen-243823"
6809,"Feb 04, 2013",Investing.com,Forex - USD/CHF higher amid Spain worries ,https://investing.com/news/forex-news/forex---usd-chf-higher-amid-spain-worries-243820
6810,"Feb 04, 2013",Investing.com,"Dollar hits fresh 2-1/2 year highs vs. yen, euro weaker","https://investing.com/news/forex-news/dollar-hits-fresh-2-1-2-year-highs-vs.-yen,-euro-weaker-243817"
6811,"Feb 03, 2013",Investing.com,Forex - Dollar mixed against rivals as EUR/USD pulls back,https://investing.com/news/forex-news/forex---dollar-mixed-against-rivals-as-eur-usd-pulls-back-243801
6812,"Feb 03, 2013",Investing.com,Forex - USD/CHF weekly outlook: February 4 - 8,https://investing.com/news/forex-news/forex---usd-chf-weekly-outlook:-february-4---8-243784
6813,"Feb 01, 2013",Investing.com,"Forex - Dollar drops on solid employment, consumer sentiment data","https://investing.com/news/forex-news/forex---dollar-drops-on-solid-employment,-consumer-sentiment-data-243779"
6814,"nesday, July 4, 2018 | 06:00AM EDT ","nesday, July 4, 2018 | 06:00AM EDT ",Know Smallcap Multibaggers for July-Sep ‘18 Quarter,https://investing.com/education/webinars/know-smallcap-multibaggers-for-july-sep-‘18-quarter-12287
6818,"Feb 01, 2013",Investing.com,Dollar remains mixed vs. rivals after upbeat U.S. economic reports ,https://investing.com/news/forex-news/dollar-remains-mixed-vs.-rivals-after-upbeat-u.s.-economic-reports-243772
6819,"Feb 01, 2013",Investing.com,Dollar mixed vs. rivals as markets eye U.S. data ,https://investing.com/news/forex-news/dollar-mixed-vs.-rivals-as-markets-eye-u.s.-data-243757
6820,"Jan 31, 2013",Investing.com,Forex - Dollar drops as U.S. braces for January jobs data,https://investing.com/news/forex-news/forex---dollar-drops-as-u.s.-braces-for-january-jobs-data-243725
6821,"Jan 31, 2013",Investing.com,"Dollar near 2-1/2 year highs vs. yen, weaker vs. euro","https://investing.com/news/forex-news/dollar-near-2-1-2-year-highs-vs.-yen,-weaker-vs.-euro-243719"
6822,"Jan 31, 2013",Investing.com,Dollar little changed after U.S. jobless claims increase,https://investing.com/news/forex-news/dollar-little-changed-after-u.s.-jobless-claims-increase-243709
6823,"Jan 31, 2013",Investing.com,"Dollar pushes higher vs. euro, steady at 2-1/2 year highs vs. yen","https://investing.com/news/forex-news/dollar-pushes-higher-vs.-euro,-steady-at-2-1-2-year-highs-vs.-yen-243695"
6824,"Jan 31, 2013",Investing.com,Forex - USD/CHF almost unchanged in cautious trade ,https://investing.com/news/forex-news/forex---usd-chf-almost-unchanged-in-cautious-trade-243692
6825,"Jan 31, 2013",Investing.com,"Dollar off highs vs. yen, steady vs. euro after Fed","https://investing.com/news/forex-news/dollar-off-highs-vs.-yen,-steady-vs.-euro-after-fed-243690"
6826,"Jan 30, 2013",Investing.com,"Forex - Dollar drops on shrinking U.S. economy, Fed decision","https://investing.com/news/forex-news/forex---dollar-drops-on-shrinking-u.s.-economy,-fed-decision-243651"
6827,"Jan 30, 2013",Investing.com,"Forex - Dollar trims gains vs. yen, lower vs. euro before Fed","https://investing.com/news/forex-news/forex---dollar-trims-gains-vs.-yen,-lower-vs.-euro-before-fed-243645"
6828,"nesday, July 4, 2018 | 06:00AM EDT ","nesday, July 4, 2018 | 06:00AM EDT ",Know Smallcap Multibaggers for July-Sep ‘18 Quarter,https://investing.com/education/webinars/know-smallcap-multibaggers-for-july-sep-‘18-quarter-12287
6832,"Jan 30, 2013",Investing.com,Forex - Dollar off highs vs. yen after shock U.S. Q4 GDP contraction,https://investing.com/news/forex-news/forex---dollar-off-highs-vs.-yen-after-shock-u.s.-q4-gdp-contraction-243634
6833,"Jan 30, 2013",Investing.com,"Yen hits 2-1/2 year lows vs. dollar, euro at 14 month highs","https://investing.com/news/forex-news/yen-hits-2-1-2-year-lows-vs.-dollar,-euro-at-14-month-highs-243623"
6834,"Jan 30, 2013",Investing.com,"Forex - USD/CHF slips lower as eyes on U.S. data, Fed ","https://investing.com/news/forex-news/forex---usd-chf-slips-lower-as-eyes-on-u.s.-data,-fed-243619"
6835,"Jan 30, 2013",Investing.com,"Dollar lower vs. euro, higher vs. yen ahead of Fed","https://investing.com/news/forex-news/dollar-lower-vs.-euro,-higher-vs.-yen-ahead-of-fed-243616"
6836,"Jan 29, 2013",Investing.com,Forex - Dollar mostly higher ahead of Fed announcement,https://investing.com/news/forex-news/forex---dollar-mostly-higher-ahead-of-fed-announcement-243599
6837,"Jan 29, 2013",Investing.com,"Forex - Dollar dips on talk Fed to hold on policy, data weighs","https://investing.com/news/forex-news/forex---dollar-dips-on-talk-fed-to-hold-on-policy,-data-weighs-243590"
6838,"Jan 29, 2013",Investing.com,"Dollar lower vs. euro, yen ahead of Fed, U.S. data","https://investing.com/news/forex-news/dollar-lower-vs.-euro,-yen-ahead-of-fed,-u.s.-data-243584"
6839,"Jan 29, 2013",Investing.com,"Dollar higher vs. euro, lower vs. yen before Fed, U.S. data ","https://investing.com/news/forex-news/dollar-higher-vs.-euro,-lower-vs.-yen-before-fed,-u.s.-data-243574"
6840,"Jan 29, 2013",Investing.com,"Dollar higher vs. euro, lover vs. yen in cautious trade","https://investing.com/news/forex-news/dollar-higher-vs.-euro,-lover-vs.-yen-in-cautious-trade-243567"
6841,"Jan 29, 2013",Investing.com,Forex - USD/CHF slips lower on E.Z. optimism ,https://investing.com/news/forex-news/forex---usd-chf-slips-lower-on-e.z.-optimism-243564
6842,"nesday, July 4, 2018 | 06:00AM EDT ","nesday, July 4, 2018 | 06:00AM EDT ",Know Smallcap Multibaggers for July-Sep ‘18 Quarter,https://investing.com/education/webinars/know-smallcap-multibaggers-for-july-sep-‘18-quarter-12287
6846,"Jan 29, 2013",Investing.com,Dollar slips vs. yen in cautious trade,https://investing.com/news/forex-news/dollar-slips-vs.-yen-in-cautious-trade-243561
6847,"Jan 28, 2013",Investing.com,Forex - Dollar mixed as traders await Fed news,https://investing.com/news/forex-news/forex---dollar-mixed-as-traders-await-fed-news-243543
6848,"Jan 28, 2013",Investing.com,"Forex - Dollar gains on Federal Reserve uncertainty, data weighs","https://investing.com/news/forex-news/forex---dollar-gains-on-federal-reserve-uncertainty,-data-weighs-243538"
6849,"Jan 28, 2013",Investing.com,Dollar little changed after mixed U.S. data,https://investing.com/news/forex-news/dollar-little-changed-after-mixed-u.s.-data-243532
6850,"Jan 28, 2013",Investing.com,"Dollar steady vs. yen, higher against pound","https://investing.com/news/forex-news/dollar-steady-vs.-yen,-higher-against-pound-243520"
6851,"Jan 28, 2013",Investing.com,"Dollar gains ground, pound broadly weaker","https://investing.com/news/forex-news/dollar-gains-ground,-pound-broadly-weaker-243513"
6852,"Jan 28, 2013",Investing.com,Forex - USD/CHF almost unchanged in cautious trade ,https://investing.com/news/forex-news/forex---usd-chf-almost-unchanged-in-cautious-trade-243510
6853,"Jan 28, 2013",Investing.com,"Dollar off highs vs. yen, broadly higher vs. other majors","https://investing.com/news/forex-news/dollar-off-highs-vs.-yen,-broadly-higher-vs.-other-majors-243509"
6854,"Jan 27, 2013",Investing.com,Forex - Dollar mostly higher as traders await data points,https://investing.com/news/forex-news/forex---dollar-mostly-higher-as-traders-await-data-points-243491
6855,"Jan 27, 2013",Investing.com,Forex - USD/CHF weekly outlook: January 28 - February 1,https://investing.com/news/forex-news/forex---usd-chf-weekly-outlook:-january-28---february-1-243474
6856,"nesday, July 4, 2018 | 06:00AM EDT ","nesday, July 4, 2018 | 06:00AM EDT ",Know Smallcap Multibaggers for July-Sep ‘18 Quarter,https://investing.com/education/webinars/know-smallcap-multibaggers-for-july-sep-‘18-quarter-12287
6860,"Jan 25, 2013",Investing.com,"Forex - Dollar dips on firming German confidence data, U.S. earnings","https://investing.com/news/forex-news/forex---dollar-dips-on-firming-german-confidence-data,-u.s.-earnings-243468"
6861,"Jan 25, 2013",Investing.com,Dollar remains mixed vs. rivals after weak U.S. data ,https://investing.com/news/forex-news/dollar-remains-mixed-vs.-rivals-after-weak-u.s.-data-243462
6862,"Jan 25, 2013",Investing.com,"Dollar mixed vs. rivals after strong German data, ECB comments ","https://investing.com/news/forex-news/dollar-mixed-vs.-rivals-after-strong-german-data,-ecb-comments-243454"
6863,"Jan 24, 2013",Investing.com,Forex - Dollar rises in Asia as traders scale back risk appetite,https://investing.com/news/forex-news/forex---dollar-rises-in-asia-as-traders-scale-back-risk-appetite-243442
6864,"Jan 24, 2013",Investing.com,"Forex - Dollar holds steady on solid European data, surges versus yen","https://investing.com/news/forex-news/forex---dollar-holds-steady-on-solid-european-data,-surges-versus-yen-243436"
6865,"Jan 24, 2013",Investing.com,"Dollar rallies vs. yen, lower vs. euro","https://investing.com/news/forex-news/dollar-rallies-vs.-yen,-lower-vs.-euro-243429"
6866,"Jan 24, 2013",Investing.com,"Dollar higher vs. yen, euro steady after PMI data","https://investing.com/news/forex-news/dollar-higher-vs.-yen,-euro-steady-after-pmi-data-243404"
6867,"Jan 24, 2013",Investing.com,Forex - USD/CHF edges higher but upside seen limited,https://investing.com/news/forex-news/forex---usd-chf-edges-higher-but-upside-seen-limited-243402
6868,"Jan 23, 2013",Investing.com,"Forex - Dollar moves flat to higher on BoC move, stock gains weigh","https://investing.com/news/forex-news/forex---dollar-moves-flat-to-higher-on-boc-move,-stock-gains-weigh-243369"
6869,"Jan 23, 2013",Investing.com,Dollar strengthens broadly after dovish BoC,https://investing.com/news/forex-news/dollar-strengthens-broadly-after-dovish-boc-243361
6870,"nesday, July 4, 2018 | 06:00AM EDT ","nesday, July 4, 2018 | 06:00AM EDT ",Know Smallcap Multibaggers for July-Sep ‘18 Quarter,https://investing.com/education/webinars/know-smallcap-multibaggers-for-july-sep-‘18-quarter-12287
6874,"Jan 23, 2013",Investing.com,"Dollar remains lower vs. yen, while pound, euro supported ","https://investing.com/news/forex-news/dollar-remains-lower-vs.-yen,-while-pound,-euro-supported-243351"
6875,"Jan 23, 2013",Investing.com,"Dollar lower vs. yen, pound, euro find support","https://investing.com/news/forex-news/dollar-lower-vs.-yen,-pound,-euro-find-support-243344"
6876,"Jan 23, 2013",Investing.com,Swiss ZEW economic expectations improve to -6.9 in December,https://investing.com/news/economic-indicators/swiss-zew-economic-expectations-improve-to--6.9-in-december-243340
6877,"Jan 23, 2013",Investing.com,"Dollar lower vs. yen, pound firmer after U.K. jobs data","https://investing.com/news/forex-news/dollar-lower-vs.-yen,-pound-firmer-after-u.k.-jobs-data-243338"
6878,"Jan 23, 2013",Investing.com,Forex - USD/CHF little changed in quiet trade,https://investing.com/news/forex-news/forex---usd-chf-little-changed-in-quiet-trade-243336
6879,"Jan 22, 2013",Investing.com,Forex - Dollar mostly higher in Asia as BoJ disappoints ,https://investing.com/news/forex-news/forex---dollar-mostly-higher-in-asia-as-boj-disappoints-243321
6880,"Jan 22, 2013",Investing.com,"Forex - Dollar dips as stocks move higher, BoJ move disappoints","https://investing.com/news/forex-news/forex---dollar-dips-as-stocks-move-higher,-boj-move-disappoints-243315"
6881,"Jan 22, 2013",Investing.com,Dollar mixed to lower vs. rivals in cautious trade ,https://investing.com/news/forex-news/dollar-mixed-to-lower-vs.-rivals-in-cautious-trade-243309
6882,"Jan 22, 2013",Investing.com,Dollar broadly lower vs. rivals after strong E.Z. data ,https://investing.com/news/forex-news/dollar-broadly-lower-vs.-rivals-after-strong-e.z.-data-243296
6883,"Jan 21, 2013",Investing.com,Forex - Dollar mostly lower as traders await BoJ news,https://investing.com/news/forex-news/forex---dollar-mostly-lower-as-traders-await-boj-news-243283
6884,"nesday, July 4, 2018 | 06:00AM EDT ","nesday, July 4, 2018 | 06:00AM EDT ",Know Smallcap Multibaggers for July-Sep ‘18 Quarter,https://investing.com/education/webinars/know-smallcap-multibaggers-for-july-sep-‘18-quarter-12287
6888,"Jan 21, 2013",Investing.com,"Forex - Dollar trades flat in quiet, holiday trading","https://investing.com/news/forex-news/forex---dollar-trades-flat-in-quiet,-holiday-trading-243280"
